id;first_name;last_name;email;phone_number;hire_date;salary;commission_pct;job_title
1;Савва;Константинов;Naina.Schukina2@hotmail.com;premier;2025-02-25T20:13:04;20029;18137;Генеральный страховой планировщик
2;Парфен;Прохорова;Kondrat_Gusev34@hotmail.com;brace;2025-02-25T16:34:49;1823;8981;Центральный коммуникационный дизайнер
3;Филипп;Крюкова;Kallistrat_Gurukev50@yandex.ru;ah;2025-02-25T18:57:16;25593;32340;Центральный логистический консультант
4;Галактион;Третьяков;Afinogen.Fedotova@yandex.ru;geez refer lest;2025-02-25T17:53:09;14059;23031;Национальный оптимизационный помощник
5;Екатерина;Комиссарова;Budimir.Galkina16@mail.ru;potentially why;2025-02-26T01:43:50;27198;17952;Региональный коммуникационный инженер
6;Панкрат;Трофимова;Nikifor29@mail.ru;deduction lest verve;2025-02-26T00:36:42;15589;11354;Центральный маркетинговый агент
7;Филипп;Фролова;Lyubosmysl_Nikolaev@hotmail.com;provided lid;2025-02-25T22:09:00;224;18143;Ведущий логистический менеджер
8;Екатерина;Ситникова;Yan54@ya.ru;slap glorious;2025-02-25T18:23:04;940;11887;Национальный страховой агент
9;Владимир;Исаева;Yanuarii.Chernova21@mail.ru;duh what;2025-02-26T01:45:57;20974;15791;Региональный коммуникационный координатор
10;Трофим;Гущин;Adrian.Blokhina79@mail.ru;via hubris;2025-02-25T14:59:54;779;5006;Центральный логистический планировщик
